ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
UNG,158,2020-06-22,2020-07-17,2020-06-19,25,0.0684931506849315,19,estimation,2020,2020-07-17,0.001668651142857143,86,86,63,0,OK,OK,20,10.0,10.14501657316732,10.0,0.014294365329168213,0.5758775,1.2149999999999999,0.014999999999999958,10.0,7,12,6.5,20.0,0.3999497153713029,0.01380047972995697,0.0007476182676367902,2.8582801224210574,4.599088622357265,2.3222788218292885,6.635082348083682,True,0.40020116896465335,0.9993716820118218,6998.419960022731,578.0,0.3891782479104675,0,0.0,9.0,0.0,1.0,0.0,0.05555555555555555,378.0,155.0
UNG,159,2020-07-20,2020-08-21,2020-07-17,32,0.08767123287671233,25,estimation,2020,2020-08-21,0.001767662857142857,66,66,52,0,OK,OK,19,9.5,9.62501937314887,9.5,0.01298899963751131,0.5819345,1.315,0.025000000000000022,9.5,6,12,6.5,20.0,0.3791195937833203,0.016702944319984397,0.000711233641645078,2.20240528858108,4.320433406563934,1.8327152236620807,6.414503282817284,True,0.3774624019797029,1.004390349329962,6918.309709189362,476.0,0.36601092303681676,0,4.0,28.0,3.0,3.0,0.125,0.125,480.0,134.0
UNG,160,2020-08-24,2020-09-18,2020-08-21,25,0.0684931506849315,19,estimation,2020,2020-09-18,0.0015312342857142856,68,68,54,0,OK,OK,20,14.0,14.040004195382426,14.0,0.0028493008139971387,0.533385,1.56,0.020000000000000018,14.0,8,11,9.0,19.5,0.32000158296880166,0.010961891076618187,0.0003723035571383671,3.1651444566028144,2.3737334921690545,2.5584539142247564,2.814299305647232,True,0.3203781175332595,0.9988247182193435,9015.711376059571,548.0,0.32000158296880166,0,1.0,8.0,0.0,0.0,0.0,0.0,378.0,109.0
UNG,161,2020-09-21,2020-10-16,2020-09-18,25,0.0684931506849315,20,estimation,2020,2020-10-16,0.00144945,74,74,59,0,OK,OK,22,12.0,12.195019360053458,12.0,0.015991722054355367,0.6179399999999999,1.565,0.014999999999999958,12.0,9,12,7.5,18.0,0.43968683315202006,0.015188317795161327,0.0004659671204016427,2.9062390292512355,2.507168985215257,2.3187898308746973,3.0917197744995963,True,0.44379816025911273,0.9907360429238998,9225.71427154763,504.0,0.43968683315202006,0,0.0,4.0,0.0,0.0,0.0,0.0,437.0,123.0
UNG,162,2020-10-19,2020-11-20,2020-10-16,32,0.08767123287671233,25,estimation,2020,2020-11-20,0.001469487142857143,74,74,62,0,OK,OK,25,12.5,12.494999355799756,12.5,0.0004002116413013678,0.6394885,1.8849999999999998,0.014999999999999958,12.0,6,18,9.0,23.0,0.4339441188191736,0.019870426877034778,0.00044272306082567453,1.519327864431062,3.435931231537942,1.320318512970356,4.841167880891305,True,0.43605419611601515,0.9951609746778354,16788.040181225588,608.0,0.4339441188191736,0,2.0,28.0,0.0,3.0,0.0,0.125,624.0,225.0
UNG,163,2020-11-23,2020-12-18,2020-11-20,25,0.0684931506849315,19,estimation,2020,2020-12-18,0.0014092522222222221,76,76,58,0,OK,OK,20,10.0,10.22002123633235,10.0,0.02152845197132966,0.597185,1.27,0.010000000000000009,10.0,4,15,8.0,18.0,0.4029819701604577,0.014041443721461684,0.00040956275121521377,1.4277490432379223,3.760860860640828,1.2796686570856806,5.118674628342722,False,0.403704831512487,0.9982094310109665,7161.43410212902,377.0,0.4029819701604577,0,0.0,12.0,0.0,1.0,0.0,0.05555555555555555,378.0,156.0
UNG,164,2020-12-21,2021-01-15,2020-12-18,25,0.0684931506849315,18,estimation,2020,2021-01-15,0.0013487327272727273,102,102,66,0,OK,OK,15,10.0,9.744976442278647,9.5,0.025138741353526,0.5218430000000001,1.065,0.014999999999999986,9.5,4,10,7.0,18.0,0.3123885965828159,0.01102970517712967,0.0006093414841033937,2.2360396604622315,4.679417172834374,1.9268724576612224,6.551366356048157,False,0.30524747851766987,1.0233945194234673,5432.503314924336,498.0,0.2999843624881212,0,0.0,4.0,0.0,1.0,0.0,0.058823529411764705,272.0,95.0
UNG,165,2021-01-19,2021-02-19,2021-01-15,31,0.08493150684931507,23,estimation,2021,2021-02-19,0.0013149177777777776,60,60,46,0,OK,OK,16,9.5,9.294977104742184,9.5,0.022057385719994483,0.522774,1.1549999999999998,0.014999999999999958,9.0,4,11,7.0,15.0,0.29319459660455893,0.012986387048101332,0.0005068359790353266,1.6495634608329404,3.352928399636948,1.45860968059161,4.37582904177483,False,0.2906141232244004,1.008879380504732,7498.942093324558,483.0,0.29319459660455893,0,2.0,10.0,0.0,1.0,0.0,0.045454545454545456,374.0,114.0
UNG,166,2021-02-22,2021-03-19,2021-02-19,25,0.0684931506849315,20,estimation,2021,2021-03-19,0.0011153145714285714,66,66,45,0,OK,OK,12,11.0,10.94499579831202,11.0,0.005025511448479801,0.372773,0.855,0.014999999999999986,10.5,3,8,9.0,15.0,0.1643874546404377,0.0065272643079808375,0.0003145909373605963,1.5800739876210494,3.655986477551239,1.4643130709989955,4.392939212996987,False,0.16217474841231067,1.013643962761092,7413.102413009177,565.0,0.1643874546404377,0,1.0,5.0,0.0,1.0,0.0,0.05263157894736842,247.0,96.0
UNG,167,2021-03-22,2021-04-16,2021-03-19,25,0.0684931506849315,19,estimation,2021,2021-04-16,0.0010170714285714286,74,74,46,0,OK,OK,9,9.5,9.630009056430902,9.5,0.013500408532231046,0.337303,0.68,0.009999999999999981,9.5,3,5,8.0,13.0,0.1404953598928434,0.004904785091297336,0.0003060692957486582,1.9467330848656033,3.5531372373908026,1.788643867246906,4.173502356909448,False,0.13483952150963283,1.0419449603490807,3672.8230049808462,412.0,0.1404953598928434,0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,72.0
UNG,168,2021-04-19,2021-05-21,2021-04-16,32,0.08767123287671233,25,estimation,2021,2021-05-21,0.0011817585714285713,64,64,41,0,OK,OK,9,10.0,10.080008288927859,10.0,0.007937323723805068,0.297709,0.71,0.010000000000000009,10.0,4,4,8.0,12.0,0.10329967934118377,0.0045597393114135635,0.00027589370146013784,2.5314177423817052,2.0683188959244645,2.2688692794148473,2.2688692794148473,False,0.10121539333444894,1.0205925792319717,4518.559443749226,469.0,0.10329967934118377,0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,74.0
UNG,169,2021-05-24,2021-06-18,2021-05-21,25,0.0684931506849315,19,estimation,2021,2021-06-18,0.0008435062857142858,64,64,39,0,OK,OK,7,10.5,10.424995666794592,10.5,0.007194663250010715,0.330754,0.725,0.044999999999999984,10.0,2,4,9.0,12.0,0.11774782857900179,0.004935281325643702,0.0003353927182558929,1.2171643126303957,2.1062472119396194,1.1552376191697034,2.3104752383394067,False,0.1143133840187248,1.0300441159165965,5888.43655355589,389.0,0.11774782857900179,0,2.0,5.0,0.0,1.0,0.0,0.05555555555555555,144.0,29.0
UNG,170,2021-06-21,2021-07-16,2021-06-18,25,0.0684931506849315,19,estimation,2021,2021-07-16,0.0009569157142857144,66,66,44,0,OK,OK,11,11.5,11.264984597084766,11.5,0.02086246997408707,0.32910399999999995,0.805,0.024999999999999994,11.0,3,7,9.5,17.0,0.12953772818311066,0.004726066018866839,0.00047538761076595113,1.702109632049783,5.054171370615278,1.5832220907131986,6.3328883628527946,False,0.12598451685923917,1.028203555583274,4731.512589614803,529.0,0.11834067420413096,0,4.0,14.0,3.0,4.0,0.16666666666666666,0.2222222222222222,216.0,54.0
UNG,171,2021-07-19,2021-08-20,2021-07-16,32,0.08767123287671233,25,estimation,2021,2021-08-20,0.0009017200000000001,68,68,51,0,OK,OK,17,13.0,13.130010277543773,13.0,0.009901765101138537,0.3932495,1.22,0.05999999999999994,13.0,5,11,10.5,19.0,0.17701548811970325,0.007808973584918738,0.0006185168460928314,1.8342217944881247,3.2591411315406287,1.65158116075974,3.9637947858233757,False,0.17611071116918367,1.0051375464019925,6683.439175686149,397.0,0.17701548811970325,0,1.0,4.0,0.0,0.0,0.0,0.0,432.0,108.0
UNG,172,2021-08-23,2021-09-17,2021-08-20,25,0.0684931506849315,19,estimation,2021,2021-09-17,0.0008850794285714287,74,74,52,0,OK,OK,15,14.0,13.799987875256758,14.0,0.014493644961954079,0.43121600000000004,1.26,0.020000000000000018,13.5,5,9,11.0,18.0,0.1887272490742336,0.0067097488069146555,0.0003086920632408565,1.8146783792337629,2.549143945024374,1.6409214849568214,2.9536586729222787,False,0.187414846902213,1.0070026585071212,8709.635899560806,496.0,0.1887272490742336,0,4.0,32.0,3.0,5.0,0.16666666666666666,0.2777777777777778,288.0,50.0
UNG,173,2021-09-20,2021-10-15,2021-09-17,25,0.0684931506849315,20,estimation,2021,2021-10-15,0.00082482,96,96,84,0,OK,OK,36,17.0,17.2500141240291,17.5,0.014491922973133805,0.71834,2.61,0.06000000000000005,17.0,12,23,10.0,35.0,0.5481163156864307,0.018878183863769896,0.001117480359313418,2.8225181674965416,3.8411794985570302,2.1902591140980205,5.632094864823482,True,0.5491408974984039,0.9981342096051475,29853.82618917957,1218.0,0.5481163156864307,0,2.0,19.0,1.0,1.0,0.05263157894736842,0.05263157894736842,703.0,163.0
UNG,174,2021-10-18,2021-11-19,2021-10-15,32,0.08767123287671233,25,estimation,2021,2021-11-19,0.0009065257142857143,84,84,79,0,OK,OK,37,17.5,17.464997218221512,17.5,0.002004167612575898,0.936666,3.8549999999999995,0.06500000000000006,17.0,10,26,11.0,38.0,0.8918387659764285,0.039465252615823156,0.001091120551065054,1.569615877893535,2.9003076751987096,1.2725914937322402,4.454070228062841,True,0.8963078689423637,0.9950138751194847,62373.483548241915,1094.0,0.8918387659764285,0,0.0,29.0,0.0,2.0,0.0,0.08333333333333333,912.0,168.0
UNG,175,2021-11-22,2021-12-17,2021-11-19,25,0.0684931506849315,19,estimation,2021,2021-12-17,0.0009787544444444444,88,88,83,0,OK,OK,39,16.0,15.97499832399443,16.0,0.0015650503053898203,0.924189,3.075,0.08500000000000008,15.5,8,30,11.0,38.0,0.9281392330690617,0.0322529875677455,0.0021491814135291614,1.4178810331281486,3.7075340366216336,1.2003183580825667,6.001591790412833,False,0.9307303452577825,0.9972160441507866,35892.193464500495,769.0,0.9281392330690617,0,3.0,76.0,2.0,3.0,0.1111111111111111,0.16666666666666666,720.0,221.0
UNG,176,2021-12-20,2022-01-21,2021-12-17,32,0.08767123287671233,23,estimation,2021,2022-01-21,0.005542979333333333,90,90,82,0,OK,OK,37,12.5,12.505002430389649,12.5,0.0004000343396568748,0.659413,1.9449999999999998,0.04500000000000004,12.5,8,28,8.0,35.0,0.49519635423582564,0.02169677120212105,0.0009428443475550663,2.2857476108803287,5.27339936349745,1.8438111589391875,9.219055794695938,True,0.49577578627908925,0.9988312619145594,12882.495516931323,624.0,0.49519635423582564,0,1.0,38.0,0.0,2.0,0.0,0.09090909090909091,836.0,314.0
UNG,177,2022-01-24,2022-02-18,2022-01-21,25,0.0684931506849315,20,holdout,2022,2022-02-18,0.0049915325,98,98,81,0,OK,OK,32,13.5,13.37495725697034,13.5,0.00934902001010088,0.5211865,1.4649999999999999,0.04499999999999993,13.0,6,25,10.0,37.0,0.32825344232386056,0.011653526844881742,0.0006316733004928833,1.9234812239419363,7.668349501831128,1.691847338085707,13.534778704685657,True,0.3289183594376666,0.9979784737010642,9660.50878989814,632.0,0.32443260955053826,0,1.0,26.0,0.0,4.0,0.0,0.21052631578947367,627.0,170.0
UNG,178,2022-02-22,2022-03-18,2022-02-18,24,0.06575342465753424,19,holdout,2022,2022-03-18,0.004699559000000001,78,78,71,0,OK,OK,32,15.5,15.670052540174124,15.5,0.010852072112595135,0.5790845,1.85,0.03999999999999998,15.5,10,21,10.0,30.0,0.41423246571093647,0.013674558220089365,0.0007380724851281735,2.951383751162465,4.447110204657541,2.3896255994205893,6.299922034836098,True,0.41457089057302127,0.9991836743249941,13803.842646028867,732.0,0.41423246571093647,0,1.0,12.0,0.0,1.0,0.0,0.05555555555555555,594.0,179.0
UNG,179,2022-03-21,2022-04-14,2022-03-18,24,0.06575342465753424,19,holdout,2022,2022-04-14,0.004617553999999999,96,96,79,0,OK,OK,31,17.5,17.459987853356548,17.5,0.002291648022868467,0.5177955,1.85,0.06,17.0,11,19,11.0,30.0,0.31657808150603367,0.010770846406388413,0.0005133436922482598,3.278606049445084,4.277782211756768,2.658182953285519,5.75939639878529,True,0.3167790250362993,0.9993656665549665,15667.5107010815,906.0,0.31657808150603367,0,2.0,28.0,0.0,2.0,0.0,0.1111111111111111,576.0,142.0
UNG,180,2022-04-18,2022-05-20,2022-04-14,32,0.08767123287671233,25,holdout,2022,2022-05-20,0.005521294666666666,90,90,80,0,OK,OK,35,27.0,27.05502662967372,27.0,0.002033878229983572,0.866324,5.525,0.1449999999999998,27.0,22,12,13.0,36.0,0.7267519423334596,0.03184427792801457,0.0011845140258556932,2.8493226907718086,1.121511925137966,2.0214144627342416,1.299480726043441,False,0.7818719270914702,0.9295025401883215,48417.23675840999,800.0,0.7267519423334596,0,0.0,18.0,0.0,2.0,0.0,0.08333333333333333,864.0,120.0
UNG,181,2022-05-23,2022-06-17,2022-05-20,25,0.0684931506849315,19,holdout,2022,2022-06-17,0.00893537,100,100,88,0,OK,OK,38,30.0,29.989993878010388,30.0,0.00033364868396817954,0.9415145,5.890000000000001,0.08000000000000007,29.5,22,15,14.0,42.0,0.8912745192242173,0.030642286215906266,0.0019971976912961206,3.0248213288323837,1.4337309938832639,2.1323529790037865,1.719639499196602,False,0.9236549402600974,0.964943162620056,70794.57843841374,1227.0,0.8912745192242173,0,1.0,11.0,0.0,1.0,0.0,0.05555555555555555,702.0,119.0
UNG,182,2022-06-21,2022-07-15,2022-06-17,24,0.06575342465753424,18,holdout,2022,2022-07-15,0.011240414,106,106,88,0,OK,OK,35,23.0,23.195144176938154,23.0,0.008413147831699042,0.669547,3.165,0.09500000000000008,23.0,11,23,13.0,40.0,0.5196833313425127,0.017108823274367687,0.0015125786757987098,3.323146893928721,3.22320043398335,2.5323976794774676,4.3050760551116944,True,0.521187235803883,0.9971144641348502,31622.776601683792,1084.0,0.5196833313425127,0,0.0,11.0,0.0,1.0,0.0,0.058823529411764705,612.0,174.0
UNG,183,2022-07-18,2022-08-19,2022-07-15,32,0.08767123287671233,25,holdout,2022,2022-08-19,0.017335014666666666,92,92,83,0,OK,OK,37,25.5,25.3397566499901,25.5,0.006323791985191075,0.9221550000000001,5.52,0.10000000000000009,25.0,19,17,14.0,38.0,0.8706976018739196,0.03820181120491895,0.0015926470815024027,2.1235357764781413,1.533490882633218,1.61146246506465,1.90445564053095,True,0.9035461696680711,0.9636448375336273,73282.45331389044,925.0,0.8706976018739196,0,1.0,32.0,0.0,3.0,0.0,0.125,912.0,166.0
UNG,184,2022-08-22,2022-09-16,2022-08-19,25,0.0684931506849315,19,holdout,2022,2022-09-16,0.0248183175,88,88,82,0,OK,OK,38,33.5,33.71536578603243,33.5,0.006387763591212475,0.8314745,5.835,0.125,33.5,25,12,11.0,45.0,0.958862769219581,0.03280262289412362,0.00851653716044677,5.117717151368783,1.3561939281470425,3.086492346021996,1.5775405324112421,False,0.9576723620593187,1.0012430213164996,38904.51449942805,1214.0,0.7148468534006959,0,1.0,19.0,0.0,3.0,0.0,0.16666666666666666,702.0,119.0
UNG,185,2022-09-19,2022-10-21,2022-09-16,32,0.08767123287671233,25,holdout,2022,2022-10-21,0.028171652,116,116,104,0,OK,OK,46,27.5,27.339604336633762,27.5,0.0058667880263108,0.8997375,5.8100000000000005,0.1100000000000001,27.0,16,29,17.0,50.0,0.836990394051481,0.03667839029726627,0.001650586999294931,1.7365341639793481,2.3129569330459,1.3902466497282175,3.1975672943749007,True,0.8524735632380156,0.9818373614687549,51286.13839913648,572.0,0.836990394051481,0,3.0,71.0,2.0,3.0,0.08333333333333333,0.125,1128.0,292.0
UNG,186,2022-10-24,2022-11-18,2022-10-21,25,0.0684931506849315,20,holdout,2022,2022-11-18,0.032424935,102,102,89,0,OK,OK,38,18.5,18.585188985085992,18.5,0.004583702923567434,0.9387415,3.625,0.06499999999999995,18.5,8,29,13.0,45.0,0.965220564939396,0.03299274638379666,0.0016315369773569582,1.436102036092537,3.618089364465938,1.2101003076414416,5.830483300454218,False,0.9810244213689736,0.9838904556448003,29174.27014001166,519.0,0.9610524075075468,0,0.0,21.0,0.0,2.0,0.0,0.10526315789473684,741.0,212.0
UNG,187,2022-11-21,2022-12-16,2022-11-18,25,0.0684931506849315,19,holdout,2022,2022-12-16,0.035451285,110,110,105,0,OK,OK,50,22.0,21.814550242689318,22.0,0.008501195543686786,1.1473895,5.225,0.05500000000000016,21.5,20,29,9.0,50.0,1.4997235039132668,0.051342595944558936,0.004211823993653438,2.9000008132112844,2.8105583244563386,1.9361415706416765,4.414402781063022,True,1.5783250076475137,0.9501994181468353,43651.58322401666,840.0,1.4878163547975576,0,0.0,52.0,0.0,5.0,0.0,0.2777777777777778,918.0,285.0
UNG,188,2022-12-19,2023-01-20,2022-12-16,32,0.08767123287671233,22,holdout,2022,2023-01-20,0.040315618000000004,124,124,109,0,OK,OK,47,18.0,18.030106223211472,18.0,0.001669775143793354,0.9371415000000001,3.9699999999999998,0.050000000000000044,18.0,14,32,7.0,50.0,0.9679994029263956,0.04228452933098752,0.003820148423346598,3.403694569423885,3.681874170976183,2.2023505780783794,6.4068380453189215,True,0.9795409619906008,0.9882173798625524,26302.679918953814,838.0,0.9557111166945091,0,3.0,115.0,1.0,6.0,0.047619047619047616,0.2857142857142857,1008.0,413.0
UNG,189,2023-01-23,2023-02-17,2023-01-20,25,0.0684931506849315,20,holdout,2023,2023-02-17,0.0407272275,78,78,67,0,OK,OK,28,11.0,11.020055868610127,11.0,0.0018199425528553678,0.8592884999999999,1.97,0.030000000000000027,11.0,9,18,6.0,25.0,0.8714950533028504,0.029764238810770224,0.0023033748822606556,2.695301582027648,3.650650840576931,2.0212254011781314,5.659431123298768,True,0.8735660847312189,0.9976292218017991,13963.683610559363,673.0,0.8664687874275842,0,4.0,48.0,2.0,3.0,0.10526315789473684,0.15789473684210525,551.0,188.0
UNG,190,2023-02-21,2023-03-17,2023-02-17,24,0.06575342465753424,19,holdout,2023,2023-03-17,0.041062420999999995,64,64,50,0,OK,OK,18,7.0,7.235635356122425,7.0,0.03256595233520752,0.9754395,1.4249999999999998,0.015000000000000013,7.0,5,12,4.5,14.0,1.0468187269396338,0.034888204536812815,0.0017370930620152622,1.766437921156671,2.7711876459322493,1.4278495264854347,3.997978674159217,False,1.0710089320606415,0.9774136289652924,9225.71427154763,439.0,1.0468187269396338,0,2.0,13.0,1.0,2.0,0.05555555555555555,0.1111111111111111,342.0,98.0
UNG,191,2023-03-20,2023-04-21,2023-03-17,32,0.08767123287671233,24,holdout,2023,2023-04-21,0.04333266266666667,120,120,82,0,OK,OK,22,7.5,7.489961937465865,7.5,0.0013402020755169852,0.9144715,1.61,0.019999999999999962,7.0,5,16,4.0,17.0,0.9329911981653483,0.04318349636214343,0.0020700647195494794,2.0667656097122156,3.276976397648124,1.582794318838761,5.2759810627958705,False,0.9296253661181374,1.0036206327515198,9885.53094656939,517.0,0.9329911981653483,0,0.0,25.0,0.0,3.0,0.0,0.13043478260869565,529.0,199.0
UNG,192,2023-04-24,2023-05-19,2023-04-21,25,0.0684931506849315,20,holdout,2023,2023-05-19,0.045379449999999995,54,54,40,0,OK,OK,13,7.0,7.215669298635964,7.0,0.0298890220310864,0.6698575,1.005,0.015000000000000013,7.0,5,7,4.0,10.5,0.5376141594350815,0.018827458582304637,0.001321623765795151,3.1921549334169983,2.312850125174258,2.4446529735750153,2.8520951358375184,False,0.527393671358098,1.019379239137748,5069.907082747044,512.0,0.5376141594350815,0,0.0,4.0,0.0,1.0,0.0,0.05263157894736842,266.0,90.0
UNG,193,2023-05-22,2023-06-16,2023-05-19,25,0.0684931506849315,19,holdout,2023,2023-06-16,0.046451095000000005,62,62,43,0,OK,OK,12,7.0,7.035111532695844,7.0,0.004990899224932366,0.633448,0.925,0.015000000000000013,7.0,4,7,5.0,12.0,0.46767213965056414,0.015977833221747163,0.0011595095311533947,2.0296198124002887,3.251257778908584,1.7234449439117612,4.308612359779403,False,0.4619304982728065,1.0124296650669875,5559.042572704037,466.0,0.45497848459214274,0,0.0,2.0,0.0,1.0,0.0,0.05555555555555555,234.0,78.0
UNG,194,2023-06-20,2023-07-21,2023-06-16,31,0.08493150684931507,23,holdout,2023,2023-07-21,0.04788478933333333,86,86,60,0,OK,OK,17,7.0,6.88955172706669,7.0,0.016031271308900426,0.6690825,1.08,0.020000000000000018,6.5,4,12,4.0,13.0,0.5125162838995364,0.023464631347533755,0.0014905787529373793,2.4899013461140203,3.5547689281841524,1.9724798093067126,5.128447504197452,False,0.5025908636119268,1.0197485091875316,6998.419960022731,623.0,0.5125162838995364,0,0.0,10.0,0.0,1.0,0.0,0.045454545454545456,396.0,158.0
UNG,195,2023-07-24,2023-08-18,2023-07-21,25,0.0684931506849315,20,holdout,2023,2023-08-18,0.048664860000000004,48,48,35,0,OK,OK,11,7.5,7.2692320826908325,7.5,0.031745845322322504,0.491386,0.78,0.010000000000000009,7.0,4,6,5.0,10.0,0.29961783808893505,0.010963930999430943,0.0005889551274648264,2.616392430645843,2.7734877411977714,2.2217009699727246,3.332551454959087,False,0.29303843454108425,1.0224523570027753,3801.8939632056126,390.0,0.29961783808893505,0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,65.0
UNG,196,2023-08-21,2023-09-15,2023-08-18,25,0.0684931506849315,19,holdout,2023,2023-09-15,0.0503816475,52,52,39,0,OK,OK,13,7.0,7.010034567586312,7.0,0.0014314576468297448,0.5625294999999999,0.8200000000000001,0.009999999999999981,7.0,3,9,5.5,12.0,0.3735476354179924,0.012749682141520082,0.0005870670444079121,1.638098846799755,3.661146193282459,1.4555406687529509,4.851802229176503,False,0.3701426391271791,1.0091991463043612,4168.693834703355,362.0,0.3735476354179924,0,0.0,5.0,0.0,1.0,0.0,0.05555555555555555,252.0,100.0
UNG,197,2023-09-18,2023-10-20,2023-09-15,32,0.08767123287671233,25,holdout,2023,2023-10-20,0.051348274666666666,64,64,48,0,OK,OK,16,7.0,6.979909761705607,7.0,0.002878294846247924,0.5160335,0.85,0.010000000000000009,6.5,4,11,4.0,13.0,0.35323891635127125,0.01812825463220234,0.0011276838923174673,3.1775308265844733,4.536480077139788,2.517214350146598,6.544757310381154,False,0.3455208393872882,1.0223375150907525,5754.399373371566,663.0,0.35323891635127125,0,0.0,10.0,0.0,1.0,0.0,0.041666666666666664,408.0,165.0
