date,entry,funds,path,equity,arm,k,c
2008-09-26,2008-09-22,3,0.07937938274553354,-0.9553131068169931,straddle,0.75,0.0002
2008-09-29,2008-09-22,3,-0.12428150407417521,-1.1589739936367018,straddle,0.75,0.0002
2008-09-30,2008-09-22,3,-0.11874432638141562,-1.1534368159439423,straddle,0.75,0.0002
2008-10-01,2008-09-22,3,-0.08736481022857566,-1.1220572997911022,straddle,0.75,0.0002
2008-10-02,2008-09-22,3,-0.1719322640642289,-1.2066247536267556,straddle,0.75,0.0002
2008-10-03,2008-09-22,3,-0.1384248199231394,-1.1731173094856662,straddle,0.75,0.0002
2008-10-06,2008-09-22,3,-0.19765550240479438,-1.232347991967321,straddle,0.75,0.0002
2008-10-07,2008-09-22,3,-0.16012892265504616,-1.1948214122175729,straddle,0.75,0.0002
2008-10-08,2008-09-22,3,-0.13944899214255724,-1.174141481705084,straddle,0.75,0.0002
2008-10-09,2008-09-22,3,-0.1607563772906074,-1.195448866853134,straddle,0.75,0.0002
2008-10-10,2008-09-22,3,-0.2922523477551777,-1.3269448373177044,straddle,0.75,0.0002
2008-10-13,2008-09-22,3,-0.25338431234462394,-1.2880768019071507,straddle,0.75,0.0002
2008-10-14,2008-09-22,3,-0.22109072127992682,-1.2557832108424536,straddle,0.75,0.0002
2008-10-15,2008-09-22,3,-0.17981402647758873,-1.2145065160401154,straddle,0.75,0.0002
2008-10-16,2008-09-22,3,-0.2341323904310677,-1.2688248799935944,straddle,0.75,0.0002
2008-10-17,2008-09-22,3,-0.2244769875506354,-1.259169477113162,straddle,0.75,0.0002
2008-10-20,2008-10-20,3,-0.024607216689389335,-1.2837766938025514,straddle,0.75,0.0002
2008-10-21,2008-10-20,3,-0.031097762433531465,-1.2902672395466936,straddle,0.75,0.0002
2008-10-22,2008-10-20,3,-0.1948500250120373,-1.4540195021251994,straddle,0.75,0.0002
2008-10-23,2008-10-20,3,-0.14985353169468188,-1.409023008807844,straddle,0.75,0.0002
2008-10-24,2008-10-20,3,-0.18531991447905893,-1.444489391592221,straddle,0.75,0.0002
2008-10-27,2008-10-20,3,-0.19759266294606614,-1.456762140059228,straddle,0.75,0.0002
2008-10-28,2008-10-20,3,-0.18204671000820824,-1.4412161871213702,straddle,0.75,0.0002
2008-10-29,2008-10-20,3,-0.18830831454601138,-1.4474777916591735,straddle,0.75,0.0002
2008-10-30,2008-10-20,3,-0.2169166567384282,-1.4760861338515903,straddle,0.75,0.0002
2008-10-31,2008-10-20,3,-0.1933781348588025,-1.4525476119719647,straddle,0.75,0.0002
2008-11-03,2008-10-20,3,-0.15533430736169052,-1.4145037844748525,straddle,0.75,0.0002
2008-11-04,2008-10-20,3,-0.19400379425911843,-1.4531732713722805,straddle,0.75,0.0002
2008-11-05,2008-10-20,3,-0.22674557168247708,-1.4859150487956392,straddle,0.75,0.0002
2008-11-06,2008-10-20,3,-0.2540100766170926,-1.5131795537302546,straddle,0.75,0.0002
2008-11-07,2008-10-20,3,-0.1914571438987506,-1.4506266210119128,straddle,0.75,0.0002
2008-11-10,2008-10-20,3,-0.1890988112583392,-1.4482682883715012,straddle,0.75,0.0002
2008-11-11,2008-10-20,3,-0.24684209918713504,-1.506011576300297,straddle,0.75,0.0002
2008-11-12,2008-10-20,3,-0.28444139254420947,-1.5436108696573716,straddle,0.75,0.0002
2008-11-13,2008-10-20,3,-0.28466054173732014,-1.5438300188504823,straddle,0.75,0.0002
2008-11-14,2008-10-20,3,-0.2665790312042838,-1.5257485083174458,straddle,0.75,0.0002
2008-11-17,2008-10-20,3,-0.23894547606535058,-1.4981149531785127,straddle,0.75,0.0002
2008-11-18,2008-10-20,3,-0.22734195310603478,-1.4865114302191968,straddle,0.75,0.0002
2008-11-19,2008-10-20,3,-0.20438322406608225,-1.4635527011792444,straddle,0.75,0.0002
2008-11-20,2008-10-20,3,-0.23266046888358846,-1.4918299459967506,straddle,0.75,0.0002
2008-11-21,2008-10-20,3,-0.22763190069531894,-1.486801377808481,straddle,0.75,0.0002
2008-11-24,2008-11-24,3,-0.024774807870964168,-1.5115761856794452,straddle,0.75,0.0002
2008-11-25,2008-11-24,3,-0.05042483482701458,-1.5372262126354956,straddle,0.75,0.0002
2008-11-26,2008-11-24,3,-0.02864189340359223,-1.5154432712120731,straddle,0.75,0.0002
2008-11-28,2008-11-24,3,-0.04305878000682244,-1.5298601578153035,straddle,0.75,0.0002
2008-12-01,2008-11-24,3,-0.08727420135906755,-1.5740755791675485,straddle,0.75,0.0002
2008-12-02,2008-11-24,3,-0.05939159053273804,-1.546192968341219,straddle,0.75,0.0002
2008-12-03,2008-11-24,3,-0.040206007208566465,-1.5270073850170474,straddle,0.75,0.0002
2008-12-04,2008-11-24,3,-0.09519903326082124,-1.5820004110693022,straddle,0.75,0.0002
2008-12-05,2008-11-24,3,-0.0891846225965609,-1.5759860004050419,straddle,0.75,0.0002
2008-12-08,2008-11-24,3,-0.047892614584544684,-1.5346939923930256,straddle,0.75,0.0002
2008-12-09,2008-11-24,3,-0.04420114838279685,-1.5310025261912779,straddle,0.75,0.0002
2008-12-10,2008-11-24,3,-0.06740030714557381,-1.5542016849540548,straddle,0.75,0.0002
2008-12-11,2008-11-24,3,-0.03876313190058946,-1.5255645097090704,straddle,0.75,0.0002
2008-12-12,2008-11-24,3,-0.02677187029865875,-1.5135732481071398,straddle,0.75,0.0002
2008-12-15,2008-11-24,3,-0.018945248754127657,-1.5057466265626087,straddle,0.75,0.0002
2008-12-16,2008-11-24,3,-0.008917340440156907,-1.495718718248638,straddle,0.75,0.0002
2008-12-17,2008-11-24,3,-0.016981759846557243,-1.5037831376550381,straddle,0.75,0.0002
2008-12-18,2008-11-24,3,0.0016193641431748635,-1.4851820136653062,straddle,0.75,0.0002
2008-12-19,2008-11-24,3,0.013411633717808763,-1.4733897440906722,straddle,0.75,0.0002
2008-12-22,2008-12-22,4,-0.03063734864239846,-1.5040270927330708,straddle,0.75,0.0002
2008-12-23,2008-12-22,4,-0.048804762528223265,-1.5221945066188955,straddle,0.75,0.0002
2008-12-24,2008-12-22,4,-0.04971461199490108,-1.5231043560855733,straddle,0.75,0.0002
2008-12-26,2008-12-22,4,-0.031824794443373536,-1.5052145385340459,straddle,0.75,0.0002
2008-12-29,2008-12-22,4,-0.009019779606226614,-1.4824095236968988,straddle,0.75,0.0002
2008-12-30,2008-12-22,4,0.03449238199132897,-1.4388973620993433,straddle,0.75,0.0002
2008-12-31,2008-12-22,4,0.022723856163543603,-1.4506658879271286,straddle,0.75,0.0002
2009-01-02,2008-12-22,4,0.002811158638088484,-1.4705785854525837,straddle,0.75,0.0002
2009-01-05,2008-12-22,4,0.054657320055357866,-1.4187324240353143,straddle,0.75,0.0002
2009-01-06,2008-12-22,4,0.10698559216093095,-1.3664041519297414,straddle,0.75,0.0002
2009-01-07,2008-12-22,4,0.03569567481473802,-1.4376940692759341,straddle,0.75,0.0002
2009-01-08,2008-12-22,4,0.06093711666549367,-1.4124526274251785,straddle,0.75,0.0002
2009-01-09,2008-12-22,4,0.12915674901861648,-1.3442329950720557,straddle,0.75,0.0002
2009-01-12,2008-12-22,4,0.08706226283383478,-1.3863274812568376,straddle,0.75,0.0002
2009-01-13,2008-12-22,4,0.11602202963420091,-1.3573677144564713,straddle,0.75,0.0002
2009-01-14,2008-12-22,4,0.10817508090643221,-1.3652146631842401,straddle,0.75,0.0002
2009-01-15,2008-12-22,4,0.12316474966890323,-1.350224994421769,straddle,0.75,0.0002
2009-01-16,2008-12-22,4,0.17975891957887966,-1.2936308245117927,straddle,0.75,0.0002
2009-01-20,2009-01-20,4,-0.02070234175407301,-1.3143331662658657,straddle,0.75,0.0002
2009-01-21,2009-01-20,4,-0.011314354538376552,-1.3049451790501692,straddle,0.75,0.0002
2009-01-22,2009-01-20,4,0.005171612438986416,-1.2884592120728062,straddle,0.75,0.0002
2009-01-23,2009-01-20,4,-0.074057138619647,-1.3676879631314396,straddle,0.75,0.0002
2009-01-26,2009-01-20,4,-0.04306882991594695,-1.3366996544277396,straddle,0.75,0.0002
2009-01-27,2009-01-20,4,-0.017242578768938942,-1.3108734032807317,straddle,0.75,0.0002
2009-01-28,2009-01-20,4,0.009386419238608994,-1.2842444052731836,straddle,0.75,0.0002
2009-01-29,2009-01-20,4,0.020910974558441625,-1.272719849953351,straddle,0.75,0.0002
2009-01-30,2009-01-20,4,0.015959291537498636,-1.277671532974294,straddle,0.75,0.0002
2009-02-02,2009-01-20,4,0.05232746034072625,-1.2413033641710665,straddle,0.75,0.0002
2009-02-03,2009-01-20,4,0.06999144275612029,-1.2236393817556723,straddle,0.75,0.0002
2009-02-04,2009-01-20,4,0.11428965263433181,-1.179341171877461,straddle,0.75,0.0002
2009-02-05,2009-01-20,4,0.12101530606675165,-1.172615518445041,straddle,0.75,0.0002
2009-02-06,2009-01-20,4,0.13440264171445818,-1.1592281827973345,straddle,0.75,0.0002
2009-02-09,2009-01-20,4,0.18662736137678204,-1.1070034631350105,straddle,0.75,0.0002
2009-02-10,2009-01-20,4,0.14166809867065586,-1.151962725841137,straddle,0.75,0.0002
2009-02-11,2009-01-20,4,0.1455581870026254,-1.1480726375091672,straddle,0.75,0.0002
2009-02-12,2009-01-20,4,0.1395985980987762,-1.1540322264130165,straddle,0.75,0.0002
2009-02-13,2009-01-20,4,0.17270371941212498,-1.1209271050996676,straddle,0.75,0.0002
2009-02-17,2009-01-20,4,0.10811166819821745,-1.1855191563135752,straddle,0.75,0.0002
2009-02-18,2009-01-20,4,0.10771832788468982,-1.1859124966271029,straddle,0.75,0.0002
2009-02-19,2009-01-20,4,0.12072802397864339,-1.1729028005331492,straddle,0.75,0.0002
2009-02-20,2009-01-20,4,0.12368744298496312,-1.1699433815268296,straddle,0.75,0.0002
2009-02-23,2009-02-23,4,-0.024891397531594327,-1.194834779058424,straddle,0.75,0.0002
2009-02-24,2009-02-23,4,-0.012580815363568029,-1.1825241968903977,straddle,0.75,0.0002
2009-02-25,2009-02-23,4,-0.0016546739676764075,-1.171598055494506,straddle,0.75,0.0002
2009-02-26,2009-02-23,4,0.004904528118190714,-1.1650388534086389,straddle,0.75,0.0002
2009-02-27,2009-02-23,4,0.031450132612675354,-1.1384932489141544,straddle,0.75,0.0002
2009-03-02,2009-02-23,4,-0.007516519952172212,-1.177459901479002,straddle,0.75,0.0002
2009-03-03,2009-02-23,4,-0.0020160024418403484,-1.17195938396867,straddle,0.75,0.0002
2009-03-04,2009-02-23,4,0.0008363125528667789,-1.1691070689739629,straddle,0.75,0.0002
2009-03-05,2009-02-23,4,-0.02499543684652609,-1.1949388183733558,straddle,0.75,0.0002
2009-03-06,2009-02-23,4,-0.0018551483233589308,-1.1717985298501885,straddle,0.75,0.0002
2009-03-09,2009-02-23,4,-0.001484596115420185,-1.1714279776422498,straddle,0.75,0.0002
2009-03-10,2009-02-23,4,0.019109064155321515,-1.150834317371508,straddle,0.75,0.0002
2009-03-11,2009-02-23,4,0.024673029195106902,-1.1452703523317227,straddle,0.75,0.0002
2009-03-12,2009-02-23,4,0.014709614125764867,-1.1552337674010649,straddle,0.75,0.0002
2009-03-13,2009-02-23,4,0.04515520742359332,-1.1247881741032364,straddle,0.75,0.0002
2009-03-16,2009-02-23,4,0.04591657035949011,-1.1240268111673395,straddle,0.75,0.0002
2009-03-17,2009-02-23,4,0.04366717253246294,-1.1262762089943668,straddle,0.75,0.0002
2009-03-18,2009-02-23,4,0.036299283107128245,-1.1336440984197014,straddle,0.75,0.0002
2009-03-19,2009-02-23,4,-0.01106784362756208,-1.1810112251543918,straddle,0.75,0.0002
2009-03-20,2009-02-23,4,0.05219483765514831,-1.1177485438716814,straddle,0.75,0.0002
2009-03-23,2009-03-23,4,-0.02437533892450562,-1.142123882796187,straddle,0.75,0.0002
2009-03-24,2009-03-23,4,-0.014766439941392092,-1.1325149838130735,straddle,0.75,0.0002
2009-03-25,2009-03-23,4,0.0033373614796169196,-1.1144111823920646,straddle,0.75,0.0002
2009-03-26,2009-03-23,4,-0.018325954576339544,-1.1360744984480209,straddle,0.75,0.0002
2009-03-27,2009-03-23,4,-0.04254463103558839,-1.1602931749072698,straddle,0.75,0.0002
2009-03-30,2009-03-23,4,-0.05242832125672183,-1.1701768651284032,straddle,0.75,0.0002
2009-03-31,2009-03-23,4,-0.023617659851286454,-1.141366203722968,straddle,0.75,0.0002
2009-04-01,2009-03-23,4,-0.010660185409569992,-1.1284087292812515,straddle,0.75,0.0002
2009-04-02,2009-03-23,4,-0.037397601593401525,-1.1551461454650829,straddle,0.75,0.0002
2009-04-03,2009-03-23,4,-0.003126080672397044,-1.1208746245440784,straddle,0.75,0.0002
2009-04-06,2009-03-23,4,-0.025660472195218765,-1.1434090160669002,straddle,0.75,0.0002
2009-04-07,2009-03-23,4,-0.023708688089611497,-1.141457231961293,straddle,0.75,0.0002
2009-04-08,2009-03-23,4,-0.0032361088326736155,-1.120984652704355,straddle,0.75,0.0002
2009-04-09,2009-03-23,4,0.022338834324933374,-1.095409709546748,straddle,0.75,0.0002
2009-04-13,2009-03-23,4,0.023009646165271347,-1.09473889770641,straddle,0.75,0.0002
2009-04-14,2009-03-23,4,0.03326387560532021,-1.0844846682663611,straddle,0.75,0.0002
2009-04-15,2009-03-23,4,0.04585776793523359,-1.0718907759364478,straddle,0.75,0.0002
2009-04-16,2009-03-23,4,0.03389835189544363,-1.0838501919762378,straddle,0.75,0.0002
2009-04-17,2009-03-23,4,0.042763502275213194,-1.0749850415964683,straddle,0.75,0.0002
2009-04-20,2009-04-20,4,-0.028338826032397305,-1.1033238676288657,straddle,0.75,0.0002
2009-04-21,2009-04-20,4,0.010384565117574466,-1.0646004764788939,straddle,0.75,0.0002
2009-04-22,2009-04-20,4,0.04394066888283346,-1.031044372713635,straddle,0.75,0.0002
2009-04-23,2009-04-20,4,0.01698801783925872,-1.0579970237572096,straddle,0.75,0.0002
2009-04-24,2009-04-20,4,0.013293708211637,-1.0616913333848315,straddle,0.75,0.0002
2009-04-27,2009-04-20,4,0.03792224530656208,-1.0370627962899062,straddle,0.75,0.0002
2009-04-28,2009-04-20,4,0.06862680530737134,-1.006358236289097,straddle,0.75,0.0002
2009-04-29,2009-04-20,4,0.09111650529999232,-0.9838685362964761,straddle,0.75,0.0002
2009-04-30,2009-04-20,4,0.1132493732366646,-0.9617356683598037,straddle,0.75,0.0002
2009-05-01,2009-04-20,4,0.12742850887942286,-0.9475565327170454,straddle,0.75,0.0002
2009-05-04,2009-04-20,4,0.07832057789175079,-0.9966644637047175,straddle,0.75,0.0002
2009-05-05,2009-04-20,4,0.09272241001756368,-0.9822626315789047,straddle,0.75,0.0002
2009-05-06,2009-04-20,4,0.01952715169807972,-1.0554578898983886,straddle,0.75,0.0002
2009-05-07,2009-04-20,4,-0.011145769223537893,-1.0861308108200063,straddle,0.75,0.0002
2009-05-08,2009-04-20,4,-0.014828940610802852,-1.0898139822072712,straddle,0.75,0.0002
2009-05-11,2009-04-20,4,0.013469292749097587,-1.0615157488473708,straddle,0.75,0.0002
2009-05-12,2009-04-20,4,0.0055234183779951235,-1.0694616232184733,straddle,0.75,0.0002
2009-05-13,2009-04-20,4,0.013010778624208012,-1.0619742629722604,straddle,0.75,0.0002
2009-05-14,2009-04-20,4,0.021301147405217075,-1.0536838941912512,straddle,0.75,0.0002
2009-05-15,2009-04-20,4,0.035515095758971646,-1.0394699458374967,straddle,0.75,0.0002
2009-05-18,2009-05-18,4,-0.02742136165174456,-1.0668913074892412,straddle,0.75,0.0002
2009-05-19,2009-05-18,4,-0.04684991690106801,-1.0863198627385648,straddle,0.75,0.0002
2009-05-20,2009-05-18,4,-0.050390322606057386,-1.089860268443554,straddle,0.75,0.0002
2009-05-21,2009-05-18,4,-0.14253013646068255,-1.1820000822981793,straddle,0.75,0.0002
2009-05-22,2009-05-18,4,-0.1449323497990429,-1.1844022956365396,straddle,0.75,0.0002
2009-05-26,2009-05-18,4,-0.0821187864616368,-1.1215887322991336,straddle,0.75,0.0002
2009-05-27,2009-05-18,4,-0.07150456122364064,-1.1109745070611374,straddle,0.75,0.0002
2009-05-28,2009-05-18,4,-0.08008375485942504,-1.1195537006969218,straddle,0.75,0.0002
2009-05-29,2009-05-18,4,-0.12564568550037364,-1.1651156313378703,straddle,0.75,0.0002
2009-06-01,2009-05-18,4,-0.15215643952276625,-1.191626385360263,straddle,0.75,0.0002
2009-06-02,2009-05-18,4,-0.14365671522433401,-1.1831266610618307,straddle,0.75,0.0002
2009-06-03,2009-05-18,4,-0.1780513464512487,-1.2175212922887455,straddle,0.75,0.0002
2009-06-04,2009-05-18,4,-0.20952219892090615,-1.248992144758403,straddle,0.75,0.0002
2009-06-05,2009-05-18,4,-0.1962354741572795,-1.2357054199947761,straddle,0.75,0.0002
2009-06-08,2009-05-18,4,-0.1687286407760144,-1.2081985866135112,straddle,0.75,0.0002
2009-06-09,2009-05-18,4,-0.13723111420826095,-1.1767010600457577,straddle,0.75,0.0002
2009-06-10,2009-05-18,4,-0.12840738122999515,-1.1678773270674918,straddle,0.75,0.0002
2009-06-11,2009-05-18,4,-0.1491622904369627,-1.1886322362744595,straddle,0.75,0.0002
2009-06-12,2009-05-18,4,-0.12462618832712671,-1.1640961341646234,straddle,0.75,0.0002
2009-06-15,2009-05-18,4,-0.1662613584846373,-1.205731304322134,straddle,0.75,0.0002
2009-06-16,2009-05-18,4,-0.1339139768701165,-1.1733839227076133,straddle,0.75,0.0002
2009-06-17,2009-05-18,4,-0.09309545398819832,-1.132565399825695,straddle,0.75,0.0002
2009-06-18,2009-05-18,4,-0.08020788657599386,-1.1196778324134906,straddle,0.75,0.0002
2009-06-19,2009-05-18,4,-0.0006118107105448484,-1.0400817565480416,straddle,0.75,0.0002
2009-06-22,2009-06-22,4,-0.027609319899502813,-1.0676910764475445,straddle,0.75,0.0002
2009-06-23,2009-06-22,4,-0.0011531264916074622,-1.041234883039649,straddle,0.75,0.0002
2009-06-24,2009-06-22,4,0.020080350323698863,-1.0200014062243428,straddle,0.75,0.0002
2009-06-25,2009-06-22,4,0.043303711688873266,-0.9967780448591683,straddle,0.75,0.0002
2009-06-26,2009-06-22,4,0.07170419152323601,-0.9683775650248055,straddle,0.75,0.0002
2009-06-29,2009-06-22,4,0.09844666177752541,-0.9416350947705162,straddle,0.75,0.0002
2009-06-30,2009-06-22,4,0.12331880276349773,-0.9167629537845439,straddle,0.75,0.0002
2009-07-01,2009-06-22,4,0.1516004546844185,-0.8884813018636231,straddle,0.75,0.0002
2009-07-02,2009-06-22,4,0.11494401907016512,-0.9251377374778764,straddle,0.75,0.0002
2009-07-06,2009-06-22,4,0.12531995699194126,-0.9147617995561004,straddle,0.75,0.0002
2009-07-07,2009-06-22,4,0.1433415534848463,-0.8967402030631952,straddle,0.75,0.0002
2009-07-08,2009-06-22,4,0.07433132504561528,-0.9657504315024263,straddle,0.75,0.0002
2009-07-09,2009-06-22,4,0.1405781387529832,-0.8995036177950584,straddle,0.75,0.0002
2009-07-10,2009-06-22,4,0.14347994341932732,-0.8966018131287142,straddle,0.75,0.0002
2009-07-13,2009-06-22,4,0.16266941419825462,-0.8774123423497869,straddle,0.75,0.0002
2009-07-14,2009-06-22,4,0.19700489277760158,-0.84307686377044,straddle,0.75,0.0002
2009-07-15,2009-06-22,4,0.16142453808556778,-0.8786572184624738,straddle,0.75,0.0002
2009-07-16,2009-06-22,4,0.20575153912489236,-0.8343302174231493,straddle,0.75,0.0002
2009-07-17,2009-06-22,4,0.2479045433107881,-0.7921772132372535,straddle,0.75,0.0002
2009-07-20,2009-07-20,4,-0.02971980012594142,-0.821897013363195,straddle,0.75,0.0002
2009-07-21,2009-07-20,4,0.014596794429191488,-0.7775804188080621,straddle,0.75,0.0002
2009-07-22,2009-07-20,4,0.020385136431883256,-0.7717920768053703,straddle,0.75,0.0002
2009-07-23,2009-07-20,4,0.010445808132350241,-0.7817314051049034,straddle,0.75,0.0002
2009-07-24,2009-07-20,4,0.023021991489272243,-0.7691552217479813,straddle,0.75,0.0002
2009-07-27,2009-07-20,4,0.052683779434387526,-0.739493433802866,straddle,0.75,0.0002
2009-07-28,2009-07-20,4,0.05318983353353625,-0.7389873797037173,straddle,0.75,0.0002
2009-07-29,2009-07-20,4,-0.027499897824721977,-0.8196771110619755,straddle,0.75,0.0002
2009-07-30,2009-07-20,4,-0.03277196247378975,-0.8249491757110433,straddle,0.75,0.0002
2009-07-31,2009-07-20,4,-0.09353122226836216,-0.8857084355056157,straddle,0.75,0.0002
2009-08-03,2009-07-20,4,-0.13343700286546212,-0.9256142161027157,straddle,0.75,0.0002
2009-08-04,2009-07-20,4,-0.16105467875647658,-0.9532318919937302,straddle,0.75,0.0002
2009-08-05,2009-07-20,4,-0.13127292461344528,-0.9234501378506988,straddle,0.75,0.0002
2009-08-06,2009-07-20,4,-0.12550457685778899,-0.9176817900950425,straddle,0.75,0.0002
2009-08-07,2009-07-20,4,-0.10587652817653341,-0.8980537414137869,straddle,0.75,0.0002
2009-08-10,2009-07-20,4,-0.061301744029931715,-0.8534789572671853,straddle,0.75,0.0002
2009-08-11,2009-07-20,4,-0.03852028749376249,-0.830697500731016,straddle,0.75,0.0002
2009-08-12,2009-07-20,4,-0.00608467514702345,-0.798261888384277,straddle,0.75,0.0002
2009-08-13,2009-07-20,4,0.016339650578780337,-0.7758375626584733,straddle,0.75,0.0002
2009-08-14,2009-07-20,4,0.0031694732337728612,-0.7890077400034807,straddle,0.75,0.0002
2009-08-17,2009-07-20,4,-0.016152904745599515,-0.808330117982853,straddle,0.75,0.0002
2009-08-18,2009-07-20,4,0.012118758645650304,-0.7800584545916033,straddle,0.75,0.0002
2009-08-19,2009-07-20,4,0.03235968928028245,-0.7598175239569711,straddle,0.75,0.0002
2009-08-20,2009-07-20,4,0.04506428977680959,-0.747112923460444,straddle,0.75,0.0002
2009-08-21,2009-07-20,4,0.005712366121763596,-0.7864648471154899,straddle,0.75,0.0002
2009-08-24,2009-08-24,4,-0.026542912797408672,-0.8130077599128986,straddle,0.75,0.0002
2009-08-25,2009-08-24,4,0.0006001135997869837,-0.785864733515703,straddle,0.75,0.0002
2009-08-26,2009-08-24,4,0.02280958081934576,-0.7636552662961441,straddle,0.75,0.0002
2009-08-27,2009-08-24,4,0.05875843711051283,-0.727706410004977,straddle,0.75,0.0002
2009-08-28,2009-08-24,4,0.05038561441530391,-0.736079232700186,straddle,0.75,0.0002
2009-08-31,2009-08-24,4,0.010486317757521214,-0.7759785293579687,straddle,0.75,0.0002
2009-09-01,2009-08-24,4,-0.005470234464994032,-0.791935081580484,straddle,0.75,0.0002
2009-09-02,2009-08-24,4,-0.12368310118088124,-0.9101479482963711,straddle,0.75,0.0002
